Date,prediction,observed,prediction - observed
2022-04-20,0.14771253743269297,0.12150985514574623,0.026202682286946735
2022-04-21,0.17412471692643208,0.12547256905374057,0.04865214787269151
2022-04-22,0.19779406100780209,0.13844085429387332,0.05935320671392877
2022-04-25,0.21074162205977573,0.15249918788346187,0.05824243417631386
2022-04-26,0.2102619245151818,0.1615903556973944,0.04867156881778739
2022-04-27,0.19028917086297903,0.172627723686902,0.01766144717607704
2022-04-28,0.17967976429562119,0.19651340390431266,-0.01683363960869147
2022-04-29,0.18062743475655121,0.21593537365631157,-0.03530793889976036
2022-05-02,0.1720103416470576,0.23386975335833973,-0.06185941171128212
2022-05-03,0.15701805054553133,0.24917405761903738,-0.09215600707350605
2022-05-04,0.16304383648112947,0.2714883660580534,-0.10844452957692391
2022-05-05,0.17098138086668738,0.2847597671434117,-0.11377838627672435
2022-05-06,0.18422307313288327,0.28129716288581913,-0.09707408975293585
2022-05-09,0.19224242916016554,0.28546084800236843,-0.09321841884220289
2022-05-10,0.17284070822921513,0.29567815599466646,-0.12283744776545133
2022-05-11,0.15490583890518153,0.27428430331762366,-0.11937846441244213
2022-05-12,0.13624359937484531,0.24094619785088103,-0.10470259847603572
2022-05-13,0.1202293749682271,0.23489593177627063,-0.11466655680804354
2022-05-16,0.11048407536367558,0.20708596013947844,-0.09660188477580287
2022-05-17,0.10380509123605648,0.18520838629966732,-0.08140329506361084
2022-05-18,0.10241065689887789,0.20568574854143015,-0.10327509164255226
2022-05-19,0.12038671035507424,0.23203252836633326,-0.11164581801125902
2022-05-20,0.12499173794529182,0.23392002950983867,-0.10892829156454685
2022-05-23,0.11472865919490853,0.25590950114184013,-0.1411808419469316
2022-05-24,0.1072836384398257,0.26543903248060585,-0.15815539404078016
2022-05-25,0.10073002719539069,0.23308851560269314,-0.13235848840730247
2022-05-26,0.10071364001106584,0.20246452211536392,-0.10175088210429808
2022-05-27,0.10068023389092862,0.18270750355764714,-0.08202726966671853
2022-05-31,0.09173255320814919,0.16123486521625435,-0.06950231200810517
2022-06-01,0.09778203553666702,0.14648068028826527,-0.048698644751598255
2022-06-02,0.10541691839880256,0.15619628664657512,-0.05077936824777256
2022-06-03,0.09944511028608563,0.16932082790250805,-0.06987571761642242
2022-06-06,0.09778388480006481,0.16980621784516592,-0.07202233304510111
2022-06-07,0.10317775314877432,0.1671903531923551,-0.06401260004358077
2022-06-08,0.11063770181784809,0.1663039455444022,-0.05566624372655411
2022-06-09,0.09395339355088088,0.1625114225277378,-0.06855802897685691
2022-06-10,0.08868650532715155,0.1597604152903272,-0.07107390996317564
2022-06-13,0.09772714656713327,0.17196829282412893,-0.07424114625699565
2022-06-14,0.12553141957296407,0.1727107404682953,-0.04717932089533122
2022-06-15,0.13379078767052197,0.18853940658336085,-0.05474861891283889
2022-06-16,0.12268723509362123,0.20807848568117474,-0.08539125058755351
2022-06-17,0.12490253756356397,0.2221843857350661,-0.09728184817150214
2022-06-21,0.14512063512584825,0.22890677503591872,-0.08378613991007047
2022-06-22,0.1632591109865113,0.24570819197063115,-0.08244908098411985
2022-06-23,0.18278126609985182,0.24460408437256134,-0.06182281827270952
2022-06-24,0.18304557913415911,0.2253818820319387,-0.04233630289777959
2022-06-27,0.19162762363787048,0.2077216939086887,-0.016094070270818217
2022-06-28,0.1979111884501242,0.20093925849132244,-0.003028070041198233
2022-06-29,0.18500499368263687,0.19432346158684682,-0.009318467904209954
2022-06-30,0.17056056539467926,0.18974121038375388,-0.019180644989074624
2022-07-01,0.17415537776554812,0.18382043581814855,-0.009665058052600428
2022-07-05,0.17332235147668537,0.17604373950539393,-0.0027213880287085546
2022-07-06,0.15348961044196177,0.15006656286635284,0.003423047575608934
2022-07-07,0.1339167374285784,0.12884104849662834,0.0050756889319500675
2022-07-08,0.11771084666028701,0.1014313185887645,0.01627952807152251
2022-07-11,0.11497439760783695,0.0975261898956802,0.017448207712156757
2022-07-12,0.11606087359460425,0.09547185009909569,0.020589023495508563
2022-07-13,0.1149343902217372,0.10319554321645195,0.011738847005285241
2022-07-14,0.11988666501651775,0.09281741404256179,0.02706925097395596
2022-07-15,0.12649598605215287,0.1054434133467627,0.02105257270539017
2022-07-18,0.13485057944063772,0.1103198871374162,0.024530692303221524
2022-07-19,0.11734770726230759,0.12249290908541884,-0.005145201823111248
2022-07-20,0.1259598016576373,0.13266366612617753,-0.006703864468540238
2022-07-21,0.12994297197560445,0.15319707161533402,-0.023254099639729575
2022-07-22,0.130745253230305,0.15971890606786107,-0.02897365283755607
2022-07-25,0.12984914146380688,0.1638692999378467,-0.03402015847403983
2022-07-26,0.12181793932589595,0.14883869716371584,-0.02702075783781989
2022-07-27,0.12263003013490333,0.14967670600567576,-0.027046675870772433
2022-07-28,0.13512745146619692,0.15418557635559604,-0.01905812488939912
2022-07-29,0.12696544973653975,0.15211004813928514,-0.025144598402745383
2022-08-01,0.11438199862688893,0.1550460564892492,-0.040664057862360284
2022-08-02,0.11351606874456668,0.16397417863653352,-0.050458109891966835
2022-08-03,0.12262050521317386,0.15287512205310375,-0.030254616839929888
2022-08-04,0.12035198652808254,0.14083998328308386,-0.02048799675500132
2022-08-05,0.11167788325503886,0.12832156850090753,-0.016643685245868678
2022-08-08,0.08525438505933261,0.11410582704566104,-0.028851441986328427
2022-08-09,0.04474374885895981,0.10210243768051118,-0.05735868882155137
2022-08-10,0.030769757701528292,0.10224574639812034,-0.07147598869659205
2022-08-11,0.047947658571414066,0.10270276628865707,-0.054755107717243005
2022-08-12,0.06451921619490969,0.1099340994982739,-0.04541488330336421
2022-08-15,0.07501331228675794,0.11605203940162945,-0.04103872711487151
2022-08-16,0.07266054697951418,0.12025894081296276,-0.04759839383344858
2022-08-17,0.06213547441762848,0.11699413629419407,-0.05485866187656559
2022-08-18,0.06250386630096937,0.113266528569064,-0.05076266226809463
2022-08-19,0.056862808677312957,0.1031321264248406,-0.04626931774752764
2022-08-22,0.05592575621110437,0.10055014782061243,-0.04462439160950806
2022-08-23,0.06560014485423832,0.09915463761270708,-0.033554492758468765
2022-08-24,0.07251053012522289,0.10258462725664301,-0.03007409713142012
2022-08-25,0.06462347311157042,0.1136705238449848,-0.04904705073341438
2022-08-26,0.052266247501470124,0.14022951158359576,-0.08796326408212563
2022-08-29,0.04630026695271684,0.15734836962021087,-0.11104810266749403
2022-08-30,0.037997064524942344,0.17647161174244974,-0.1384745472175074
2022-08-31,0.03697568163007758,0.19077872096583878,-0.1538030393357612
2022-09-01,0.048782405763410544,0.19035311480208547,-0.1415707090386749
2022-09-02,0.05386104424338914,0.16019932391461822,-0.10633827967122908
2022-09-06,0.046270583643348566,0.13360193177023313,-0.08733134812688456
2022-09-07,0.04165017280805533,0.11971199078480782,-0.07806181797675249
2022-09-08,0.04968520744906463,0.10644380927212954,-0.056758601823064914
2022-09-09,0.047917549635481796,0.10381133735306429,-0.055893787717582494
2022-09-12,0.046716766582816836,0.1105769325296838,-0.06386016594686697
2022-09-13,0.05217784093590025,0.1542521155380956,-0.10207427460219534
2022-09-14,0.06593695381358243,0.1813687807303643,-0.11543182691678187
2022-09-15,0.07073118873146136,0.20936636707948764,-0.13863517834802627
