Date,prediction,observed,prediction - observed
2022-06-17,0.2957519625541569,0.3912350940233567,-0.09548313146919979
2022-06-21,0.29919139026601965,0.39234178971086575,-0.0931503994448461
2022-06-22,0.29653955469800847,0.3933645106591723,-0.0968249559611638
2022-06-23,0.29160243778952183,0.39467835969772214,-0.10307592190820031
2022-06-24,0.2905692013115857,0.39562304387775565,-0.10505384256616995
2022-06-27,0.29269098055499565,0.3953663413484658,-0.10267536079347017
2022-06-28,0.29584022231064416,0.39552649694600395,-0.09968627463535978
2022-06-29,0.29852633222168407,0.3945884520947092,-0.09606211987302515
2022-06-30,0.2979647947726252,0.39393924938253566,-0.09597445460991044
2022-07-01,0.30027544792252747,0.39271306414516255,-0.09243761622263508
2022-07-05,0.30454498743041364,0.39094204580225744,-0.0863970583718438
2022-07-06,0.30582790028498474,0.38787719462277825,-0.08204929433779351
2022-07-07,0.30698651747932804,0.3851619260143175,-0.07817540853498944
2022-07-08,0.3102207395469134,0.38226136964120494,-0.07204063009429151
2022-07-11,0.31259619556237345,0.37686755529457683,-0.06427135973220338
2022-07-12,0.3158038533387058,0.37229396589968167,-0.05649011256097586
2022-07-13,0.31572484620583086,0.36804862003189176,-0.052323773826060904
2022-07-14,0.31567952548671846,0.3634189430306161,-0.047739417543897655
2022-07-15,0.3171346519403941,0.3591164448959179,-0.04198179295552379
2022-07-18,0.31737260488448127,0.354715501067181,-0.03734289618269976
2022-07-19,0.31994985321382446,0.3519154863597824,-0.03196563314595796
2022-07-20,0.3194097597222876,0.3480497944642957,-0.028640034742008103
