Date,Open,High,Low,Close,Volume,Return
2013-12-09,1806.21,1811.52,1806.21,1808.37,485606848,0.001817083912713402
2013-12-10,1807.6,1808.52,1801.75,1802.62,464080384,-0.0031796590299552063
2013-12-11,1802.76,1802.97,1780.09,1782.22,545589504,-0.011316861013413781
2013-12-12,1781.71,1782.99,1772.28,1775.5,515974016,-0.0037705782675540034
2013-12-13,1777.98,1780.92,1772.45,1775.32,440280384,-0.0001013798929879739
2013-12-16,1777.48,1792.22,1777.48,1786.54,529182240,0.006319987382556347
2013-12-17,1786.47,1786.77,1777.05,1781.0,506314816,-0.0031009661132691546
2013-12-18,1781.46,1811.08,1767.99,1810.65,690160896,0.01664795058955648
2013-12-19,1809.0,1810.88,1801.35,1809.6,510575616,-0.0005799022450502234
2013-12-20,1810.39,1823.75,1810.25,1818.31,312623104,0.004813218390804508
2013-12-23,1822.92,1829.75,1822.92,1827.99,433638848,0.005323624684459682
2013-12-24,1828.02,1833.32,1828.02,1833.32,183931616,0.0029157708740199517
2013-12-26,1834.96,1842.84,1834.96,1842.02,293271520,0.004745489058102237
2013-12-27,1842.97,1844.89,1839.81,1841.4,269975392,-0.0003365870077414179
2013-12-30,1841.47,1842.47,1838.77,1841.07,301812032,-0.00017921146953414624
2013-12-31,1842.61,1849.44,1842.41,1848.36,393917024,0.003959653896918658
2014-01-02,1845.86,1845.86,1827.74,1831.98,446072192,-0.008861910017529007
2014-01-03,1833.21,1838.24,1829.13,1831.37,387705728,-0.000332973067391662
2014-01-06,1832.31,1837.16,1823.73,1826.77,491112928,-0.0025117807979817552
2014-01-07,1828.71,1840.1,1828.71,1837.88,495614656,0.006081772746432401
2014-01-08,1837.9,1840.02,1831.4,1837.49,576629952,-0.0002122010142120434
2014-01-09,1839.0,1843.23,1830.38,1838.13,520608288,0.00034830121524476176
2014-01-10,1840.06,1843.15,1832.43,1842.37,486012640,0.0023066921273249275
2014-01-13,1841.26,1843.45,1815.52,1819.2,574058624,-0.01257619262146037
2014-01-14,1821.36,1839.26,1821.36,1838.88,510461088,0.010817941952506738
2014-01-15,1840.52,1850.84,1840.52,1848.38,556871936,0.005166188114504422
2014-01-16,1847.99,1847.99,1840.3,1845.89,472891456,-0.001347125591058096
2014-01-17,1844.23,1846.04,1835.23,1838.7,806623488,-0.0038951400137603454
2014-01-21,1841.05,1849.31,1832.38,1843.8,594264576,0.002773698808941072
2014-01-22,1844.71,1846.87,1840.88,1844.86,498574304,0.0005748996637378045
2014-01-23,1842.29,1842.29,1820.06,1828.46,580572416,-0.008889563435707792
2014-01-24,1826.96,1826.96,1790.29,1790.29,711168192,-0.020875490850223777
2014-01-27,1791.03,1795.98,1772.88,1781.56,631831168,-0.0048763049561803
2014-01-28,1783.0,1793.87,1779.49,1792.5,494489696,0.006140685691192083
2014-01-29,1790.15,1790.15,1770.45,1774.2,599844096,-0.010209205020920487
2014-01-30,1777.17,1798.77,1777.17,1794.19,544717504,0.011267049938000318
2014-01-31,1790.88,1793.88,1772.26,1782.59,755199936,-0.00646531303819553
2014-02-03,1782.68,1784.83,1739.66,1741.89,744243648,-0.02283194677407585
2014-02-04,1743.82,1758.73,1743.82,1755.2,620566720,0.00764112544420148
2014-02-05,1753.38,1755.79,1737.92,1751.64,578398784,-0.0020282588878759444
2014-02-06,1752.99,1774.06,1752.99,1773.43,561372544,0.01243977072914526
2014-02-07,1776.01,1798.03,1776.01,1797.02,589294400,0.013301906475022829
2014-02-10,1796.2,1799.94,1791.83,1799.84,485811136,0.0015692646715117498
2014-02-11,1800.45,1823.54,1800.41,1819.75,532882304,0.011062094408391898
2014-02-12,1820.12,1826.55,1815.97,1819.26,482825952,-0.0002692677565599988
2014-02-13,1814.82,1830.25,1809.22,1829.83,534720192,0.005810054637599871
2014-02-14,1828.46,1841.65,1825.59,1838.63,488454976,0.004809189924747104
2014-02-18,1839.03,1842.87,1835.01,1840.76,537997312,0.0011584712530525731
2014-02-20,1829.24,1842.79,1824.58,1839.78,512895840,-0.0005323887959320928
2014-02-21,1841.07,1846.13,1835.6,1836.25,673559552,-0.0019187076715694307
2014-02-24,1836.78,1858.71,1836.78,1847.61,694404480,0.006186521443158455
2014-02-25,1847.66,1852.91,1840.19,1845.12,498092096,-0.0013476870118693807
2014-02-26,1845.79,1852.65,1840.66,1845.16,493760416,2.167880679859735e-05
2014-02-27,1844.9,1854.53,1841.13,1854.29,506441664,0.004948080383272879
2014-02-28,1855.12,1867.92,1847.67,1859.45,716516416,0.00278273624945391
2014-03-03,1857.68,1857.68,1834.44,1845.73,498448768,-0.007378525908198652
2014-03-04,1849.23,1876.23,1849.23,1873.91,544430336,0.01526767186966671
2014-03-05,1874.05,1876.53,1871.11,1873.81,482063616,-5.336435581226873e-05
2014-03-06,1874.18,1881.94,1874.18,1877.03,498552704,0.0017184239597398676
2014-03-07,1878.52,1883.57,1870.56,1878.04,497019936,0.0005380841009468007
2014-03-10,1877.86,1877.87,1867.04,1877.17,430730688,-0.00046324891908577914
2014-03-11,1878.26,1882.35,1863.88,1867.63,442974144,-0.0050821182950930854
2014-03-12,1866.15,1868.38,1854.38,1868.2,449356704,0.00030519963804387373
2014-03-13,1869.06,1874.4,1841.86,1846.34,512705472,-0.011701102665667595
2014-03-14,1845.07,1852.44,1839.57,1841.13,491435968,-0.0028217988019539897
2014-03-17,1842.81,1862.3,1842.81,1858.83,452577696,0.009613661175473576
2014-03-18,1858.92,1873.76,1858.92,1872.25,408679072,0.007219595121662481
2014-03-19,1872.25,1874.14,1850.35,1860.77,499471264,-0.006131659767659281
2014-03-20,1860.09,1873.49,1854.63,1872.01,466686112,0.006040510111405606
2014-03-21,1874.53,1883.97,1863.46,1866.4,467074272,-0.002996778863360694
2014-03-24,1867.67,1873.34,1849.69,1857.44,587997696,-0.004800685812258898
2014-03-25,1859.48,1871.87,1855.96,1865.62,491555168,0.004403910758893792
2014-03-26,1867.09,1875.92,1852.56,1852.56,557786240,-0.007000353769792356
2014-03-27,1852.11,1855.55,1842.11,1849.04,582975808,-0.0019000734119272167
2014-03-28,1850.07,1866.63,1850.07,1857.62,453530272,0.004640245749145455
2014-03-31,1859.16,1875.18,1859.16,1872.34,577791232,0.007924117957386345
2014-04-01,1873.96,1885.84,1873.96,1885.52,517284000,0.007039319781663611
2014-04-02,1886.61,1893.17,1883.79,1890.9,464985888,0.002853324281895775
2014-04-03,1891.43,1893.8,1882.65,1888.77,486754784,-0.0011264477233063896
2014-04-04,1890.25,1897.28,1863.26,1865.09,638944640,-0.012537259698110481
2014-04-07,1863.92,1864.04,1841.48,1845.04,658198976,-0.010750151467221358
2014-04-08,1845.48,1854.95,1837.49,1851.96,552294976,0.003750596193036415
2014-04-09,1852.64,1872.43,1852.38,1872.18,528252320,0.010918162379317087
2014-04-10,1872.28,1872.53,1830.87,1833.08,636842176,-0.020884743988291765
2014-04-11,1830.65,1835.07,1814.36,1815.69,662168000,-0.009486765443952216
2014-04-14,1818.18,1834.19,1815.8,1830.61,524937984,0.008217261757238248
2014-04-15,1831.45,1844.02,1816.29,1842.98,591081920,0.006757310404728489
2014-04-16,1846.01,1862.31,1846.01,1862.31,536467008,0.01048844805695115
2014-04-17,1861.73,1869.63,1856.72,1864.85,665615680,0.0013638975251166752
2014-04-21,1865.79,1871.89,1863.18,1871.89,445363456,0.0037751025551653328
2014-04-22,1872.57,1884.89,1872.57,1879.55,492930048,0.004092120797696275
2014-04-23,1879.32,1879.75,1873.91,1875.39,477160160,-0.0022132957356812977
2014-04-24,1881.97,1884.06,1870.24,1878.61,523635648,0.0017169762022830604
2014-04-25,1877.72,1877.72,1859.7,1863.4,526693760,-0.008096411708656825
2014-04-28,1865.0,1877.01,1850.61,1869.43,644484864,0.00323602017816893
2014-04-29,1870.78,1880.6,1870.78,1878.33,489629056,0.004760809444589897
2014-04-30,1877.1,1885.2,1872.69,1883.95,628293440,0.0029920195066894806
2014-05-01,1884.39,1888.59,1878.04,1883.68,467927456,-0.00014331590541150074
2014-05-02,1885.3,1891.33,1878.5,1881.14,463646976,-0.0013484243608256063
2014-05-05,1879.45,1885.51,1866.77,1884.66,417757888,0.0018712057582104258
2014-05-06,1883.69,1883.69,1867.72,1867.72,474352512,-0.008988358642938232
2014-05-07,1868.53,1878.83,1859.79,1878.21,563477184,0.005616473561347535
2014-05-08,1877.39,1889.07,1870.05,1875.63,488601056,-0.001373648314086262
2014-05-09,1875.27,1878.57,1867.02,1878.48,473517760,0.0015194894515442314
2014-05-12,1880.03,1897.13,1880.03,1896.65,448873920,0.009672714109279834
2014-05-13,1896.75,1902.17,1896.06,1897.45,418316096,0.00042179632509942167
2014-05-14,1897.13,1897.13,1885.77,1888.53,421797344,-0.0047010461408732995
2014-05-15,1888.16,1888.16,1862.36,1870.85,547150144,-0.009361778737960291
2014-05-16,1871.19,1878.28,1864.82,1877.86,624141440,0.0037469599379960083
2014-05-19,1876.66,1886.0,1872.42,1885.08,433358368,0.003844802061921504
2014-05-20,1884.88,1884.88,1868.14,1872.83,434958592,-0.006498397945975731
2014-05-21,1873.34,1888.8,1873.34,1888.03,410737824,0.008116059653038521
2014-05-22,1888.19,1896.33,1885.39,1892.49,385627136,0.002362250599831528
2014-05-23,1893.32,1901.26,1893.32,1900.53,373453440,0.00424837119350685
2014-05-27,1902.01,1912.28,1902.01,1911.91,469651584,0.005987803402208947
2014-05-28,1911.77,1914.46,1907.3,1909.78,408913632,-0.0011140691768964928
2014-05-29,1910.6,1920.03,1909.82,1920.03,371582016,0.005367110347788806
2014-05-30,1920.33,1924.03,1916.64,1923.57,600479040,0.0018437211918562735
2014-06-02,1923.87,1925.88,1915.98,1924.97,376839328,0.0007278133886472471
2014-06-03,1923.07,1925.07,1918.79,1924.24,414828224,-0.0003792266892471696
2014-06-04,1923.06,1928.63,1918.6,1927.88,403720832,0.00189165592649565
2014-06-05,1928.52,1941.74,1922.93,1940.46,431114816,0.006525302404714051
2014-06-06,1942.41,1949.44,1942.41,1949.44,445146016,0.0046277686734073065
2014-06-09,1948.97,1955.55,1947.16,1951.27,422394272,0.0009387311227839756
2014-06-10,1950.34,1950.86,1944.64,1950.79,405657120,-0.0002459936349147318
2014-06-11,1949.37,1949.37,1940.08,1943.89,387269952,-0.0035370285884179786
2014-06-12,1943.35,1943.35,1925.78,1930.11,459652960,-0.007088878485922656
2014-06-13,1930.8,1937.3,1927.69,1936.16,445365184,0.0031345363735746368
2014-06-16,1934.84,1941.15,1930.91,1937.78,437282624,0.0008367077101065767
2014-06-17,1937.15,1943.69,1933.55,1941.99,405728416,0.0021725892516177847
2014-06-18,1942.73,1957.74,1939.29,1956.98,436444992,0.007718886297045868
2014-06-19,1957.5,1959.87,1952.26,1959.48,475988512,0.0012774785639098063
2014-06-20,1960.45,1963.91,1959.17,1962.87,135843744,0.0017300508298119244
2014-06-23,1962.92,1963.74,1958.89,1962.61,411647168,-0.0001324591032518807
2014-06-24,1961.97,1968.17,1948.34,1949.98,470764128,-0.006435308084642322
2014-06-25,1949.27,1960.83,1947.49,1959.53,455221600,0.0048974861280628446
2014-06-26,1959.89,1959.89,1944.69,1957.22,404513120,-0.0011788541129760244
2014-06-27,1956.56,1961.47,1952.18,1960.96,736911552,0.0019108735860047243
2014-06-30,1960.79,1964.24,1958.22,1960.23,527424320,-0.0003722666449086365
2014-07-01,1962.29,1978.58,1962.29,1973.32,438726336,0.006677787810614122
2014-07-02,1973.06,1976.67,1972.58,1974.62,386013920,0.0006587882350557184
2014-07-03,1975.88,1985.59,1975.88,1985.44,366541184,0.005479535302995053
2014-07-07,1984.22,1984.22,1974.88,1977.65,399477312,-0.003923563542590047
2014-07-08,1976.39,1976.39,1959.46,1963.71,482711136,-0.0070487700048037505
2014-07-09,1965.1,1974.15,1965.1,1972.83,414846592,0.004644270284308805
2014-07-10,1966.67,1969.84,1952.86,1964.68,417454240,-0.004131121282624384
2014-07-11,1965.76,1968.67,1959.63,1967.57,375539200,0.001470977461978551
2014-07-14,1969.86,1979.85,1969.86,1977.1,398058944,0.004843537968153511
2014-07-15,1977.36,1982.52,1965.34,1973.28,543763072,-0.0019321228061301987
2014-07-16,1976.35,1983.94,1975.67,1981.57,517286592,0.0042011270574879855
2014-07-17,1979.75,1981.8,1955.59,1958.12,541465984,-0.011834050777918548
2014-07-18,1961.54,1979.91,1960.82,1978.22,582922816,0.01026494801135791
2014-07-21,1976.93,1976.93,1965.77,1973.63,397271328,-0.0023202677154209317
2014-07-22,1975.65,1986.24,1975.65,1983.53,425403744,0.005016137776584273
2014-07-23,1985.32,1989.23,1982.44,1987.01,466605984,0.0017544478782776096
2014-07-24,1988.07,1991.39,1985.79,1987.98,471341632,0.00048817066849182744
2014-07-25,1984.6,1984.6,1974.37,1978.34,414624480,-0.004849143351542851
2014-07-28,1978.25,1981.52,1967.31,1978.91,436383552,0.0002881203433182655
2014-07-29,1980.03,1984.85,1969.95,1969.95,492773696,-0.004527745071781997
2014-07-30,1973.21,1978.9,1962.42,1970.07,476732960,6.091525165596856e-05
2014-07-31,1965.14,1965.14,1930.67,1930.67,623585088,-0.019999289365352446
2014-08-01,1929.8,1937.35,1916.37,1925.15,519196608,-0.0028591110857888458
2014-08-04,1926.62,1942.92,1921.2,1938.99,468853792,0.007189050203880276
2014-08-05,1936.34,1936.34,1913.77,1920.21,500420000,-0.009685454798632254
2014-08-06,1917.29,1927.91,1911.45,1920.24,488338656,1.56232912025267e-05
2014-08-07,1923.03,1928.89,1904.78,1909.57,474034080,-0.005556597092030158
2014-08-08,1910.35,1932.38,1909.01,1931.59,456035264,0.011531391884036735
2014-08-11,1933.43,1944.9,1933.43,1936.92,399487776,0.0027593847555642537
2014-08-12,1935.73,1939.65,1928.29,1933.75,352008416,-0.001636618962063574
2014-08-13,1935.6,1948.41,1935.6,1946.72,368222432,0.006707175177763425
2014-08-14,1947.41,1955.23,1947.41,1955.18,322059744,0.004345771348730265
2014-08-15,1958.87,1964.04,1941.5,1955.06,599516480,-6.137542323469969e-05
2014-08-18,1958.36,1971.99,1958.36,1971.74,422127616,0.00853170746677856
2014-08-19,1972.73,1982.57,1972.73,1981.6,393011680,0.005000659316136913
2014-08-20,1980.46,1988.57,1977.68,1986.51,378220000,0.002477795720629894
2014-08-21,1986.82,1994.76,1986.82,1992.37,394988352,0.002949897055640305
2014-08-22,1992.6,1993.54,1984.76,1988.4,377743072,-0.0019926017757744274
2014-08-25,1991.74,2001.95,1991.74,1997.92,336815040,0.004787769060551117
2014-08-26,1998.59,2005.04,1998.59,2000.02,314070336,0.0010510931368623577
2014-08-27,2000.54,2002.14,1996.2,2000.12,342139168,4.999950000494913e-05
2014-08-28,1997.42,1998.55,1990.52,1996.74,315864576,-0.0016898986060835952
2014-08-29,1998.45,2003.38,1994.65,2003.37,425006592,0.0033204122720034146
2014-09-02,2004.07,2006.12,1994.85,2002.28,399408928,-0.0005440832197746159
2014-09-03,2003.57,2009.28,1998.14,2000.72,396727104,-0.0007791118125336505
2014-09-04,2001.67,2011.17,1992.54,1997.65,426739232,-0.0015344475988643413
2014-09-05,1998.0,2007.71,1990.1,2007.71,450544256,0.005035917202713236
2014-09-08,2007.17,2007.17,1995.6,2001.54,411948928,-0.0030731529952034986
2014-09-09,2000.73,2001.01,1984.61,1988.44,450948928,-0.006544960380507003
2014-09-10,1988.41,1996.66,1982.99,1995.69,427113792,0.0036460743095090287
2014-09-11,1992.85,1997.65,1985.93,1997.45,399767616,0.0008819004955680221
2014-09-12,1996.74,1996.74,1980.26,1985.54,499805376,-0.005962602317955423
2014-09-15,1986.04,1987.18,1978.48,1984.13,433781856,-0.0007101342707775959
2014-09-16,1981.93,2002.28,1979.06,1998.98,441700512,0.007484388623729243
2014-09-17,1999.3,2010.74,1993.29,2001.57,478405792,0.0012956607870013848
2014-09-18,2003.07,2012.34,2003.07,2011.36,475835744,0.004891160439055353
2014-09-19,2012.74,2019.26,2006.59,2010.4,325794080,-0.00047728899848853423
2014-09-22,2009.08,2009.08,1991.01,1994.29,474788992,-0.008013330680461617
2014-09-23,1992.78,1995.41,1982.77,1982.77,483571104,-0.005776491884329715
2014-09-24,1983.34,1999.79,1978.63,1998.3,485944832,0.007832476787524412
2014-09-25,1997.32,1997.32,1965.99,1965.99,525835552,-0.0161687434319171
2014-09-26,1966.22,1986.37,1966.22,1982.85,436233504,0.008575832023560492
2014-09-29,1978.96,1981.28,1964.04,1977.8,421735136,-0.002546839145674107
2014-09-30,1978.21,1985.17,1968.96,1972.29,590836928,-0.002785923753665709
2014-10-01,1971.44,1971.44,1941.72,1946.16,585256448,-0.013248558781923436
2014-10-02,1945.83,1952.32,1926.03,1946.17,513024416,5.138323673214984e-06
2014-10-03,1948.12,1971.19,1948.12,1967.9,544368512,0.011165519969992266
2014-10-06,1970.01,1977.84,1958.43,1964.82,433650400,-0.0015651201788710045
2014-10-07,1962.36,1962.36,1934.87,1935.1,519118432,-0.015126067527814313
2014-10-08,1935.55,1970.36,1925.25,1968.89,610644288,0.017461629889928165
2014-10-09,1967.68,1967.68,1927.56,1928.21,604516224,-0.020661387888607274
2014-10-10,1925.63,1936.98,1906.05,1906.13,757461760,-0.011451034897651202
2014-10-13,1905.65,1912.09,1874.14,1874.74,670445952,-0.016467921915084505
2014-10-14,1877.11,1898.71,1871.79,1877.7,689240960,0.0015788856054705924
2014-10-15,1874.18,1874.18,1820.66,1862.49,926166336,-0.008100335516855739
2014-10-16,1855.95,1876.01,1835.02,1862.76,795639104,0.0001449672213005293
2014-10-17,1864.91,1898.16,1864.91,1886.76,804988672,0.01288410745345625
2014-10-20,1885.62,1905.03,1882.3,1904.01,529325760,0.009142657253704778
2014-10-21,1909.38,1942.45,1909.38,1941.28,585981440,0.019574477024805637
2014-10-22,1941.29,1949.31,1926.83,1927.11,601060032,-0.0072993076732877915
2014-10-23,1931.02,1961.95,1931.02,1950.82,559505152,0.012303397315150733
2014-10-24,1951.59,1965.27,1946.27,1964.58,499136544,0.007053444192698377
2014-10-27,1962.97,1964.64,1951.37,1961.63,465703584,-0.0015015932158526368
2014-10-28,1964.14,1985.05,1964.14,1985.05,514150432,0.01193905068743839
2014-10-29,1983.29,1991.4,1969.04,1982.3,550800320,-0.001385355532606214
2014-10-30,1979.49,1999.4,1974.75,1994.65,511882080,0.006230136709882483
2014-10-31,2001.2,2018.19,2001.2,2018.05,699228288,0.01173138144536634
2014-11-03,2018.21,2024.46,2013.68,2017.81,495456864,-0.00011892668665292039
2014-11-04,2015.81,2015.98,2001.01,2012.1,523568992,-0.0028298006254305896
2014-11-05,2015.29,2023.77,2014.42,2023.57,510768896,0.005700511902986927
2014-11-06,2023.33,2031.61,2015.86,2031.21,497799904,0.003775505665729373
2014-11-07,2032.36,2034.26,2025.07,2031.92,507586944,0.0003495453448929542
2014-11-10,2032.01,2038.7,2030.17,2038.26,459537472,0.0031202015827394014
2014-11-11,2038.2,2041.28,2035.28,2039.68,379125632,0.0006966726521642208
2014-11-12,2037.75,2040.33,2031.95,2038.25,460395136,-0.0007010903671164082
2014-11-13,2039.21,2046.18,2030.44,2039.33,470696320,0.0005298663068808995
2014-11-14,2039.74,2042.22,2035.2,2039.82,447791200,0.00024027499227696758
2014-11-17,2038.29,2043.07,2034.46,2041.32,465969760,0.000735359002264957
2014-11-18,2041.48,2056.08,2041.48,2051.8,465624672,0.005133932945349251
2014-11-19,2051.16,2052.14,2040.37,2048.72,456731072,-0.0015011209669559822
2014-11-20,2045.87,2053.84,2040.49,2052.75,444921696,0.001967081885274835
2014-11-21,2057.46,2071.46,2056.75,2063.5,725419264,0.0052368773596394025
2014-11-24,2065.07,2070.17,2065.07,2069.41,483141728,0.0028640659074388175
2014-11-25,2070.15,2074.21,2064.75,2067.03,587138688,-0.0011500862564690628
2014-11-26,2067.36,2073.29,2066.62,2072.83,510044160,0.002805958307329659
2014-11-28,2074.78,2075.76,2065.06,2067.56,411804576,-0.002542417853852008
2014-12-01,2065.78,2065.78,2049.57,2053.44,547602432,-0.006829306041904459
2014-12-02,2053.77,2068.77,2053.77,2066.55,498385216,0.006384408602150504
2014-12-03,2067.45,2076.28,2066.65,2074.33,536229440,0.003764728654036764
2014-12-04,2073.64,2077.34,2062.34,2071.92,495730432,-0.001161820925310808
2014-12-05,2072.78,2079.47,2070.81,2075.37,492962880,0.0016651222054904213
2014-12-08,2074.84,2075.78,2054.27,2060.31,547783936,-0.0072565373885138396
2014-12-09,2056.55,2060.6,2034.17,2059.82,530021152,-0.0002378282879760274
2014-12-10,2058.86,2058.86,2024.26,2026.14,619302592,-0.016350943286306596
2014-12-11,2027.92,2055.53,2027.92,2035.33,527454464,0.004535718163601654
2014-12-12,2030.36,2032.25,2002.33,2002.33,657404416,-0.016213586985894146
2014-12-15,2005.03,2018.69,1982.26,1989.63,669997120,-0.006342610858349973
2014-12-16,1986.71,2016.89,1972.56,1972.74,690234176,-0.008489015545603995
2014-12-17,1973.77,2016.75,1973.77,2012.89,658787392,0.020352403256384655
2014-12-18,2018.98,2061.23,2018.98,2061.23,667150336,0.024015221894887473
2014-12-19,2061.04,2077.85,2061.03,2070.65,560226816,0.0045700867928373246
2014-12-22,2069.28,2078.76,2069.28,2078.54,550799168,0.0038103977012049484
2014-12-23,2081.48,2086.73,2079.77,2082.17,473266656,0.001746418158899976
2014-12-24,2083.25,2087.56,2081.86,2081.88,224945664,-0.00013927777270827946
2014-12-26,2084.3,2092.7,2084.3,2088.77,286763392,0.0033095087132783974
2014-12-29,2087.63,2093.55,2085.75,2090.57,331929440,0.0008617511741360051
2014-12-30,2088.49,2088.49,2079.53,2080.35,307724448,-0.004888618893411967
2014-12-31,2082.11,2085.58,2057.94,2058.9,415208832,-0.010310765015502099
2015-01-02,2058.9,2072.36,2046.04,2058.2,426937581,-0.0003399873718977764
2015-01-05,2054.44,2054.44,2017.34,2020.58,611506858,-0.018278107083859685
2015-01-06,2022.15,2030.25,1992.44,2002.61,628224413,-0.008893486028764053
2015-01-07,2005.55,2029.61,2005.55,2025.9,538478740,0.011629823080879564
2015-01-08,2030.61,2064.08,2030.61,2062.14,604827987,0.017888345920331616
2015-01-09,2063.45,2064.43,2038.33,2044.81,503887901,-0.008403891103416772
2015-01-12,2046.13,2049.3,2022.58,2028.26,536631269,-0.008093661513783657
2015-01-13,2031.58,2056.93,2008.25,2023.03,610182246,-0.0025785648782700177
2015-01-14,2018.4,2018.4,1988.44,2011.27,673001114,-0.005813062584341333
2015-01-15,2013.75,2021.35,1991.47,1992.67,608258039,-0.00924788815027322
2015-01-16,1992.25,2020.46,1988.12,2019.42,731828339,0.013424199691870697
2015-01-20,2020.76,2028.94,2004.49,2022.55,605394244,0.0015499499856392873
2015-01-21,2020.19,2038.29,2012.04,2032.12,538996626,0.004731650639044682
2015-01-22,2034.3,2064.62,2026.38,2063.15,643547837,0.01526976753341347
2015-01-23,2062.98,2062.98,2050.54,2051.82,535455933,-0.005491602646438665
2015-01-26,2050.42,2057.62,2040.97,2057.09,525986275,0.002568451423614171
2015-01-27,2047.86,2047.86,2019.91,2029.55,562176423,-0.0133878439932138
2015-01-28,2032.34,2042.49,2001.49,2002.16,648480471,-0.013495602473454604
2015-01-29,2002.45,2024.64,1989.18,2021.25,620130124,0.009534702521277083
2015-01-30,2019.35,2023.32,1993.38,1994.99,893217502,-0.012991960420531856
2015-02-02,1996.67,2021.66,1980.9,2020.85,637708675,0.0129624709898295
2015-02-03,2022.71,2050.3,2022.71,2050.03,658300755,0.01443946854046585
2015-02-04,2048.86,2054.74,2036.72,2041.51,638853840,-0.004156036740925795
2015-02-05,2043.45,2063.55,2043.45,2062.52,532688569,0.010291401952476242
2015-02-06,2062.28,2072.4,2049.97,2055.47,590733024,-0.0034181486724977894
2015-02-09,2053.47,2056.16,2041.88,2046.74,502321634,-0.004247203802536514
2015-02-10,2049.38,2070.86,2048.62,2068.59,537838874,0.010675513255225422
2015-02-11,2068.55,2073.48,2057.99,2068.53,502374735,-2.9005264455483903e-05
2015-02-12,2069.98,2088.53,2069.98,2088.48,563402483,0.009644530173601451
2015-02-13,2088.78,2097.03,2086.7,2096.99,501223065,0.004074733777675421
2015-02-17,2096.47,2101.3,2089.8,2100.34,557220441,0.0015975278852071728
2015-02-18,2099.16,2100.23,2092.15,2099.68,458222878,-0.00031423483816916953
2015-02-19,2099.25,2102.13,2090.79,2097.45,462240272,-0.0010620666006249113
2015-02-20,2097.65,2110.61,2085.44,2110.3,621832126,0.0061264869245991616
2015-02-23,2109.83,2110.05,2103.0,2109.66,497016103,-0.0003032744159600087
2015-02-24,2109.1,2117.94,2105.87,2115.48,499805150,0.002758738374904146
2015-02-25,2115.3,2119.59,2109.89,2113.86,481020383,-0.0007657836519371353
2015-02-26,2113.91,2113.91,2103.76,2110.74,504308836,-0.0014759728648067183
2015-02-27,2110.88,2112.74,2103.75,2104.5,596556881,-0.002956309161715742
2015-03-02,2105.23,2117.52,2104.5,2117.39,516612174,0.0061249703017343116
2015-03-03,2115.76,2115.76,2098.26,2107.78,488593539,-0.004538606491954589
2015-03-04,2107.72,2107.72,2087.62,2098.53,489025555,-0.0043885035440131
2015-03-05,2098.54,2104.25,2095.22,2101.04,479611957,0.0011960753479816066
2015-03-06,2100.91,2100.91,2067.27,2071.26,654413604,-0.014173932909416154
2015-03-09,2072.25,2083.49,2072.21,2079.43,491672606,0.003944458928381467
2015-03-10,2076.14,2076.14,2044.16,2044.16,618042903,-0.016961378839393415
2015-03-11,2044.69,2050.08,2039.69,2040.24,540138591,-0.0019176581089542788
2015-03-12,2041.1,2066.41,2041.1,2065.95,541588132,0.012601458651923192
2015-03-13,2064.56,2064.56,2041.17,2053.4,553445667,-0.006074687189912553
2015-03-16,2055.35,2081.41,2055.35,2081.19,541612324,0.01353365150482122
2015-03-17,2080.59,2080.59,2065.08,2074.28,475714134,-0.003320215838054086
2015-03-18,2072.84,2106.85,2061.23,2099.5,628925946,0.012158435698169878
2015-03-19,2098.69,2098.69,2085.56,2089.27,528262488,-0.004872588711598014
2015-03-20,2090.32,2113.92,2090.32,2108.1,487080664,0.009012717360609157
2015-03-23,2107.99,2114.86,2104.42,2104.42,500086465,-0.0017456477396706749
2015-03-24,2103.94,2107.63,2091.5,2091.5,512610880,-0.006139458853270718
2015-03-25,2093.1,2097.43,2061.05,2061.05,582073426,-0.014558928998326448
2015-03-26,2059.94,2067.15,2045.5,2056.15,619686786,-0.0023774289803740745
2015-03-27,2055.78,2062.83,2052.96,2061.02,537750961,0.002368504243367431
2015-03-30,2064.11,2088.97,2064.11,2086.24,493690723,0.012236659518102488
2015-03-31,2084.05,2084.05,2067.04,2067.89,663987797,-0.008795728200015285
2015-04-01,2067.63,2067.63,2048.38,2059.69,564988727,-0.003965394677666545
2015-04-02,2060.03,2072.17,2057.32,2066.96,484704255,0.0035296573756244953
2015-04-06,2064.87,2086.99,2056.52,2080.62,603791492,0.006608739404729613
2015-04-07,2080.79,2089.81,2076.1,2076.33,436475554,-0.0020618853995443276
2015-04-08,2076.94,2086.69,2073.3,2081.9,488249204,0.0026826178882932705
2015-04-09,2081.29,2093.31,2074.29,2091.18,473659522,0.004457466737115112
2015-04-10,2091.51,2102.61,2091.51,2102.06,467375544,0.005202804158417784
2015-04-13,2102.03,2107.65,2092.33,2092.43,489876530,-0.004581220326727142
2015-04-14,2092.28,2098.62,2083.24,2095.84,449838753,0.0016296841471401535
2015-04-15,2097.82,2111.91,2097.82,2106.63,561622715,0.005148293762882616
2015-04-16,2105.96,2111.3,2100.02,2104.99,494694374,-0.0007784945624055295
2015-04-17,2102.58,2102.58,2072.37,2081.18,661794713,-0.01131121763048748
2015-04-20,2084.11,2103.94,2084.11,2100.4,481863950,0.009235145446333526
